Island,Trophic_group,Survey_design,RMSE
Hawaii,Piscivore,Traditional,2.02e+07
 , ,Zone-based,2.46e+07
 , ,Zone-triaged,1.84e+07
 ,Planktivore,Traditional,6.62e+07
 , ,Zone-based,7.57e+07
 , ,Zone-triaged,6.53e+07
 ,Primary,Traditional,1.58e+08
 , ,Zone-based,2.11e+08
 , ,Zone-triaged,1.30e+08
 ,Secondary,Traditional,7.07e+07
 , ,Zone-based,8.55e+07
 , ,Zone-triaged,5.81e+07
Kauai, ,Traditional,5.54e+07
 , ,Zone-based,5.11e+07
 , ,Zone-triaged,4.62e+07
 , ,Traditional,9.95e+07
 , ,Zone-based,8.84e+07
 , ,Zone-triaged,9.67e+07
 , ,Traditional,2.45e+08
 , ,Zone-based,2.30e+08
 , ,Zone-triaged,2.10e+08
 , ,Traditional,1.48e+08
 , ,Zone-based,1.38e+08
 , ,Zone-triaged,1.32e+08
Lanai, ,Traditional,6.23e+06
 , ,Zone-based,9.39e+06
 , ,Zone-triaged,6.81e+06
 , ,Traditional,3.60e+07
 , ,Zone-based,3.50e+07
 , ,Zone-triaged,3.47e+07
 , ,Traditional,2.30e+07
 , ,Zone-based,3.41e+07
 , ,Zone-triaged,2.23e+07
 , ,Traditional,1.14e+07
 , ,Zone-based,1.71e+07
 , ,Zone-triaged,1.18e+07
Maui, ,Traditional,3.79e+07
 , ,Zone-based,4.13e+07
 , ,Zone-triaged,2.85e+07
 , ,Traditional,1.36e+08
 , ,Zone-based,1.40e+08
 , ,Zone-triaged,1.17e+08
 , ,Traditional,2.75e+08
 , ,Zone-based,2.89e+08
 , ,Zone-triaged,1.95e+08
 , ,Traditional,1.03e+08
 , ,Zone-based,1.19e+08
 , ,Zone-triaged,8.43e+07
Molokai, ,Traditional,3.79e+07
 , ,Zone-based,3.49e+07
 , ,Zone-triaged,3.58e+07
 , ,Traditional,6.69e+07
 , ,Zone-based,5.88e+07
 , ,Zone-triaged,5.85e+07
 , ,Traditional,2.37e+08
 , ,Zone-based,2.23e+08
 , ,Zone-triaged,2.34e+08
 , ,Traditional,1.01e+08
 , ,Zone-based,9.19e+07
 , ,Zone-triaged,9.76e+07
Niihau, ,Traditional,4.08e+07
 , ,Zone-based,3.95e+07
 , ,Zone-triaged,3.25e+07
 , ,Traditional,4.99e+07
 , ,Zone-based,5.25e+07
 , ,Zone-triaged,5.90e+07
 , ,Traditional,1.79e+08
 , ,Zone-based,1.73e+08
 , ,Zone-triaged,1.69e+08
 , ,Traditional,8.20e+07
 , ,Zone-based,7.86e+07
 , ,Zone-triaged,6.28e+07
Oahu, ,Traditional,2.43e+07
 , ,Zone-based,2.24e+07
 , ,Zone-triaged,2.21e+07
 , ,Traditional,8.72e+07
 , ,Zone-based,8.50e+07
 , ,Zone-triaged,8.13e+07
 , ,Traditional,2.00e+08
 , ,Zone-based,1.83e+08
 , ,Zone-triaged,1.78e+08
 , ,Traditional,1.27e+08
 , ,Zone-based,1.22e+08
 , ,Zone-triaged,1.18e+08
